id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
FSM,"Micronesia, Fed. Sts.",Ida & Ibrd Total,By Lending,FM,Palikir,158.185,6.91771
MDA,Moldova,Europe & Central Asia,Region,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Low & Middle Income,By Income,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Middle Income,By Income,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Upper Middle Income,By Income,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Ibrd Only,By Lending,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Europe & Central Asia (Excluding High Income),Other Country Groups,MD,Chisinau,28.8497,47.0167
MDA,Moldova,World,Other Country Groups,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Late-Demographic Dividend,Demographic Dividend Groups,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Europe & Central Asia (Ida & Ibrd Countries),By Lending,MD,Chisinau,28.8497,47.0167
MDA,Moldova,Ida & Ibrd Total,By Lending,MD,Chisinau,28.8497,47.0167
MCO,Monaco,Europe & Central Asia,Region,MC,Monaco,7.41891,43.7325
MCO,Monaco,High Income,By Income,MC,Monaco,7.41891,43.7325
MCO,Monaco,World,Other Country Groups,MC,Monaco,7.41891,43.7325
MNG,Mongolia,East Asia & Pacific,Region,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,Low & Middle Income,By Income,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,Lower Middle Income,By Income,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,Middle Income,By Income,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,Ibrd Only,By Lending,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,East Asia & Pacific (Excluding High Income),Other Country Groups,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,World,Other Country Groups,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,Late-Demographic Dividend,Demographic Dividend Groups,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,East Asia & Pacific (Ida & Ibrd Countries),By Lending,MN,Ulaanbaatar,106.937,47.9129
MNG,Mongolia,Ida & Ibrd Total,By Lending,MN,Ulaanbaatar,106.937,47.9129
MNE,Montenegro,Europe & Central Asia,Region,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Low & Middle Income,By Income,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Middle Income,By Income,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Upper Middle Income,By Income,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Ibrd Only,By Lending,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Small States,Small States,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Europe & Central Asia (Excluding High Income),Other Country Groups,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,World,Other Country Groups,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Late-Demographic Dividend,Demographic Dividend Groups,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Europe & Central Asia (Ida & Ibrd Countries),By Lending,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Ida & Ibrd Total,By Lending,ME,Podgorica,19.2595,42.4602
MNE,Montenegro,Other Small States,Small States,ME,Podgorica,19.2595,42.4602
MAR,Morocco,Middle East & North Africa,Region,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Low & Middle Income,By Income,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Lower Middle Income,By Income,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Middle Income,By Income,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Ibrd Only,By Lending,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Arab World,Other Country Groups,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Middle East & North Africa (Excluding High Income),Other Country Groups,MA,Rabat,-6.8704,33.9905
MAR,Morocco,World,Other Country Groups,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Late-Demographic Dividend,Demographic Dividend Groups,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Ida & Ibrd Total,By Lending,MA,Rabat,-6.8704,33.9905
MAR,Morocco,Middle East & North Africa (Ida & Ibrd Countries),By Lending,MA,Rabat,-6.8704,33.9905
MOZ,Mozambique,Sub-Saharan Africa,Region,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Low & Middle Income,By Income,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Low Income,By Income,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Ida Only,By Lending,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Fragile And Conflict Affected Situations,Other Country Groups,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Heavily Indebted Poor Countries (Hipc),Other Country Groups,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Least Developed Countries: Un Classification,Other Country Groups,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Sub-Saharan Africa (Excluding High Income),Other Country Groups,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,World,Other Country Groups,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Sub-Saharan Africa ,Other country groups,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Pre-Demographic Dividend,Demographic Dividend Groups,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Ida & Ibrd Total,By Lending,MZ,Maputo,32.5713,-25.9664
MOZ,Mozambique,Africa Eastern And Southern,Other country groups,MZ,Maputo,32.5713,-25.9664
MMR,Myanmar,East Asia & Pacific,Region,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Low & Middle Income,By Income,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Lower Middle Income,By Income,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Middle Income,By Income,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Ida Only,By Lending,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,East Asia & Pacific (Excluding High Income),Other Country Groups,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Fragile And Conflict Affected Situations,Other Country Groups,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Least Developed Countries: Un Classification,Other Country Groups,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,World,Other Country Groups,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Early-Demographic Dividend,Demographic Dividend Groups,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,East Asia & Pacific (Ida & Ibrd Countries),By Lending,MM,Naypyidaw,95.9562,21.914
MMR,Myanmar,Ida & Ibrd Total,By Lending,MM,Naypyidaw,95.9562,21.914
NAM,Namibia,Sub-Saharan Africa,Region,,Windhoek,17.0931,-22.5648
NAM,Namibia,Low & Middle Income,By Income,,Windhoek,17.0931,-22.5648
NAM,Namibia,Middle Income,By Income,,Windhoek,17.0931,-22.5648
NAM,Namibia,Upper Middle Income,By Income,,Windhoek,17.0931,-22.5648
NAM,Namibia,Ibrd Only,By Lending,,Windhoek,17.0931,-22.5648
NAM,Namibia,Small States,Small States,,Windhoek,17.0931,-22.5648
NAM,Namibia,Sub-Saharan Africa (Excluding High Income),Other Country Groups,,Windhoek,17.0931,-22.5648
NAM,Namibia,World,Other Country Groups,,Windhoek,17.0931,-22.5648
NAM,Namibia,Sub-Saharan Africa ,Other country groups,,Windhoek,17.0931,-22.5648
NAM,Namibia,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,,Windhoek,17.0931,-22.5648
NAM,Namibia,Early-Demographic Dividend,Demographic Dividend Groups,,Windhoek,17.0931,-22.5648
NAM,Namibia,Ida & Ibrd Total,By Lending,,Windhoek,17.0931,-22.5648
NAM,Namibia,Other Small States,Small States,,Windhoek,17.0931,-22.5648
NAM,Namibia,Africa Eastern And Southern,Other country groups,,Windhoek,17.0931,-22.5648
NRU,Nauru,East Asia & Pacific,Region,NR,Yaren District,166.920867,-0.5477
NRU,Nauru,High Income,By Income,NR,Yaren District,166.920867,-0.5477
NRU,Nauru,Ibrd Only,By Lending,NR,Yaren District,166.920867,-0.5477
NRU,Nauru,Pacific Island Small States,Small States,NR,Yaren District,166.920867,-0.5477
NRU,Nauru,Small States,Small States,NR,Yaren District,166.920867,-0.5477
NRU,Nauru,World,Other Country Groups,NR,Yaren District,166.920867,-0.5477
NRU,Nauru,East Asia & Pacific (Ida & Ibrd Countries),By Lending,NR,Yaren District,166.920867,-0.5477
NRU,Nauru,Ida & Ibrd Total,By Lending,NR,Yaren District,166.920867,-0.5477
NPL,Nepal,South Asia,Region,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,Low & Middle Income,By Income,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,Lower Middle Income,By Income,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,Middle Income,By Income,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,Ida Only,By Lending,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,Least Developed Countries: Un Classification,Other Country Groups,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,World,Other Country Groups,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,Early-Demographic Dividend,Demographic Dividend Groups,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,Ida & Ibrd Total,By Lending,NP,Kathmandu,85.3157,27.6939
NPL,Nepal,South Asia (Ida & Ibrd),By Lending,NP,Kathmandu,85.3157,27.6939
NLD,Netherlands,Europe & Central Asia,Region,NL,Amsterdam,4.89095,52.3738
NLD,Netherlands,High Income,By Income,NL,Amsterdam,4.89095,52.3738
NLD,Netherlands,Euro Area,Other Country Groups,NL,Amsterdam,4.89095,52.3738
NLD,Netherlands,European Union,Other Country Groups,NL,Amsterdam,4.89095,52.3738
NLD,Netherlands,Oecd Members,Other Country Groups,NL,Amsterdam,4.89095,52.3738
NLD,Netherlands,World,Other Country Groups,NL,Amsterdam,4.89095,52.3738
NLD,Netherlands,Post-Demographic Dividend,Demographic Dividend Groups,NL,Amsterdam,4.89095,52.3738
NCL,New Caledonia,East Asia & Pacific,Region,NC,Noum'ea,166.464,-22.2677
NCL,New Caledonia,High Income,By Income,NC,Noum'ea,166.464,-22.2677
NCL,New Caledonia,World,Other Country Groups,NC,Noum'ea,166.464,-22.2677
NCL,New Caledonia,Late-Demographic Dividend,Demographic Dividend Groups,NC,Noum'ea,166.464,-22.2677
NZL,New Zealand,East Asia & Pacific,Region,NZ,Wellington,174.776,-41.2865
NZL,New Zealand,High Income,By Income,NZ,Wellington,174.776,-41.2865
NZL,New Zealand,Oecd Members,Other Country Groups,NZ,Wellington,174.776,-41.2865
NZL,New Zealand,World,Other Country Groups,NZ,Wellington,174.776,-41.2865
NZL,New Zealand,Post-Demographic Dividend,Demographic Dividend Groups,NZ,Wellington,174.776,-41.2865
NIC,Nicaragua,Latin America & Caribbean,Region,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Low & Middle Income,By Income,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Lower Middle Income,By Income,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Middle Income,By Income,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Ida Only,By Lending,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Heavily Indebted Poor Countries (Hipc),Other Country Groups,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Latin America & Caribbean (Excluding High Income),Other Country Groups,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,World,Other Country Groups,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Early-Demographic Dividend,Demographic Dividend Groups,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Ida & Ibrd Total,By Lending,NI,Managua,-86.2734,12.1475
NIC,Nicaragua,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,NI,Managua,-86.2734,12.1475
NER,Niger,Sub-Saharan Africa,Region,NE,Niamey,2.1073,13.514
NER,Niger,Low & Middle Income,By Income,NE,Niamey,2.1073,13.514
NER,Niger,Low Income,By Income,NE,Niamey,2.1073,13.514
NER,Niger,Ida Only,By Lending,NE,Niamey,2.1073,13.514
NER,Niger,Fragile And Conflict Affected Situations,Other Country Groups,NE,Niamey,2.1073,13.514
NER,Niger,Heavily Indebted Poor Countries (Hipc),Other Country Groups,NE,Niamey,2.1073,13.514
NER,Niger,Least Developed Countries: Un Classification,Other Country Groups,NE,Niamey,2.1073,13.514
NER,Niger,Sub-Saharan Africa (Excluding High Income),Other Country Groups,NE,Niamey,2.1073,13.514
NER,Niger,World,Other Country Groups,NE,Niamey,2.1073,13.514
NER,Niger,Sub-Saharan Africa ,Other country groups,NE,Niamey,2.1073,13.514
NER,Niger,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,NE,Niamey,2.1073,13.514
NER,Niger,Pre-Demographic Dividend,Demographic Dividend Groups,NE,Niamey,2.1073,13.514
NER,Niger,Ida & Ibrd Total,By Lending,NE,Niamey,2.1073,13.514
NER,Niger,Africa Western And Central,Other country groups,NE,Niamey,2.1073,13.514
NGA,Nigeria,Sub-Saharan Africa,Region,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Low & Middle Income,By Income,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Lower Middle Income,By Income,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Middle Income,By Income,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Ida Blend,By Lending,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Fragile And Conflict Affected Situations,Other Country Groups,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Sub-Saharan Africa (Excluding High Income),Other Country Groups,NG,Abuja,7.48906,9.05804
NGA,Nigeria,World,Other Country Groups,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Sub-Saharan Africa ,Other country groups,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Pre-Demographic Dividend,Demographic Dividend Groups,NG,Abuja,7.48906,9.05804
NGA,Nigeria,Africa Western And Central,Other country groups,NG,Abuja,7.48906,9.05804
MKD,North Macedonia,Europe & Central Asia,Region,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Low & Middle Income,By Income,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Middle Income,By Income,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Upper Middle Income,By Income,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Ibrd Only,By Lending,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Europe & Central Asia (Excluding High Income),Other Country Groups,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,World,Other Country Groups,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Late-Demographic Dividend,Demographic Dividend Groups,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Europe & Central Asia (Ida & Ibrd Countries),By Lending,MK,Skopje,21.4361,42.0024
MKD,North Macedonia,Ida & Ibrd Total,By Lending,MK,Skopje,21.4361,42.0024
MNP,Northern Mariana Islands,East Asia & Pacific,Region,MP,Saipan,145.765,15.1935
MNP,Northern Mariana Islands,High Income,By Income,MP,Saipan,145.765,15.1935
MNP,Northern Mariana Islands,World,Other Country Groups,MP,Saipan,145.765,15.1935
NOR,Norway,Europe & Central Asia,Region,NO,Oslo,10.7387,59.9138
NOR,Norway,High Income,By Income,NO,Oslo,10.7387,59.9138
NOR,Norway,Oecd Members,Other Country Groups,NO,Oslo,10.7387,59.9138
NOR,Norway,World,Other Country Groups,NO,Oslo,10.7387,59.9138
NOR,Norway,Post-Demographic Dividend,Demographic Dividend Groups,NO,Oslo,10.7387,59.9138
OMN,Oman,Middle East & North Africa,Region,OM,Muscat,58.5874,23.6105
OMN,Oman,High Income,By Income,OM,Muscat,58.5874,23.6105
OMN,Oman,Arab World,Other Country Groups,OM,Muscat,58.5874,23.6105
OMN,Oman,World,Other Country Groups,OM,Muscat,58.5874,23.6105
OMN,Oman,Late-Demographic Dividend,Demographic Dividend Groups,OM,Muscat,58.5874,23.6105
PAK,Pakistan,South Asia,Region,PK,Islamabad,72.8,30.5167
PAK,Pakistan,Low & Middle Income,By Income,PK,Islamabad,72.8,30.5167
PAK,Pakistan,Lower Middle Income,By Income,PK,Islamabad,72.8,30.5167
PAK,Pakistan,Middle Income,By Income,PK,Islamabad,72.8,30.5167
PAK,Pakistan,Ida Blend,By Lending,PK,Islamabad,72.8,30.5167
PAK,Pakistan,World,Other Country Groups,PK,Islamabad,72.8,30.5167
PAK,Pakistan,Early-Demographic Dividend,Demographic Dividend Groups,PK,Islamabad,72.8,30.5167
PLW,Palau,East Asia & Pacific,Region,PW,Koror,134.479,7.34194
PLW,Palau,Low & Middle Income,By Income,PW,Koror,134.479,7.34194
PLW,Palau,Middle Income,By Income,PW,Koror,134.479,7.34194
PLW,Palau,Upper Middle Income,By Income,PW,Koror,134.479,7.34194
PLW,Palau,Ibrd Only,By Lending,PW,Koror,134.479,7.34194
PLW,Palau,Pacific Island Small States,Small States,PW,Koror,134.479,7.34194
PLW,Palau,Small States,Small States,PW,Koror,134.479,7.34194
PLW,Palau,East Asia & Pacific (Excluding High Income),Other Country Groups,PW,Koror,134.479,7.34194
PLW,Palau,World,Other Country Groups,PW,Koror,134.479,7.34194
PLW,Palau,East Asia & Pacific (Ida & Ibrd Countries),By Lending,PW,Koror,134.479,7.34194
PLW,Palau,Ida & Ibrd Total,By Lending,PW,Koror,134.479,7.34194
PAN,Panama,Latin America & Caribbean,Region,PA,Panama City,-79.5188,8.99427
PAN,Panama,High Income,By Income,PA,Panama City,-79.5188,8.99427
PAN,Panama,Ibrd Only,By Lending,PA,Panama City,-79.5188,8.99427
PAN,Panama,World,Other Country Groups,PA,Panama City,-79.5188,8.99427
PAN,Panama,Early-Demographic Dividend,Demographic Dividend Groups,PA,Panama City,-79.5188,8.99427
PAN,Panama,Ida & Ibrd Total,By Lending,PA,Panama City,-79.5188,8.99427
PAN,Panama,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,PA,Panama City,-79.5188,8.99427
PNG,Papua New Guinea,East Asia & Pacific,Region,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,Low & Middle Income,By Income,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,Lower Middle Income,By Income,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,Middle Income,By Income,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,Ida Blend,By Lending,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,East Asia & Pacific (Excluding High Income),Other Country Groups,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,Fragile And Conflict Affected Situations,Other Country Groups,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,World,Other Country Groups,PG,Port Moresby,147.194,-9.47357
PNG,Papua New Guinea,Early-Demographic Dividend,Demographic Dividend Groups,PG,Port Moresby,147.194,-9.47357
PRY,Paraguay,Latin America & Caribbean,Region,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Low & Middle Income,By Income,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Middle Income,By Income,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Upper Middle Income,By Income,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Ibrd Only,By Lending,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Latin America & Caribbean (Excluding High Income),Other Country Groups,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,World,Other Country Groups,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Early-Demographic Dividend,Demographic Dividend Groups,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Ida & Ibrd Total,By Lending,PY,Asuncion,-57.6362,-25.3005
PRY,Paraguay,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,PY,Asuncion,-57.6362,-25.3005
PER,Peru,Latin America & Caribbean,Region,PE,Lima,-77.0465,-12.0931
PER,Peru,Low & Middle Income,By Income,PE,Lima,-77.0465,-12.0931
PER,Peru,Middle Income,By Income,PE,Lima,-77.0465,-12.0931
PER,Peru,Upper Middle Income,By Income,PE,Lima,-77.0465,-12.0931
PER,Peru,Ibrd Only,By Lending,PE,Lima,-77.0465,-12.0931
PER,Peru,Latin America & Caribbean (Excluding High Income),Other Country Groups,PE,Lima,-77.0465,-12.0931
PER,Peru,World,Other Country Groups,PE,Lima,-77.0465,-12.0931
PER,Peru,Early-Demographic Dividend,Demographic Dividend Groups,PE,Lima,-77.0465,-12.0931
PER,Peru,Ida & Ibrd Total,By Lending,PE,Lima,-77.0465,-12.0931
PER,Peru,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,PE,Lima,-77.0465,-12.0931
PHL,Philippines,East Asia & Pacific,Region,PH,Manila,121.035,14.5515
PHL,Philippines,Low & Middle Income,By Income,PH,Manila,121.035,14.5515
PHL,Philippines,Lower Middle Income,By Income,PH,Manila,121.035,14.5515
PHL,Philippines,Middle Income,By Income,PH,Manila,121.035,14.5515
PHL,Philippines,Ibrd Only,By Lending,PH,Manila,121.035,14.5515
PHL,Philippines,East Asia & Pacific (Excluding High Income),Other Country Groups,PH,Manila,121.035,14.5515
PHL,Philippines,World,Other Country Groups,PH,Manila,121.035,14.5515
PHL,Philippines,Early-Demographic Dividend,Demographic Dividend Groups,PH,Manila,121.035,14.5515
PHL,Philippines,East Asia & Pacific (Ida & Ibrd Countries),By Lending,PH,Manila,121.035,14.5515
PHL,Philippines,Ida & Ibrd Total,By Lending,PH,Manila,121.035,14.5515
POL,Poland,Europe & Central Asia,Region,PL,Warsaw,21.02,52.26
POL,Poland,High Income,By Income,PL,Warsaw,21.02,52.26
POL,Poland,Ibrd Only,By Lending,PL,Warsaw,21.02,52.26
POL,Poland,Central Europe And The Baltics,Other Country Groups,PL,Warsaw,21.02,52.26
POL,Poland,European Union,Other Country Groups,PL,Warsaw,21.02,52.26
POL,Poland,Oecd Members,Other Country Groups,PL,Warsaw,21.02,52.26
POL,Poland,World,Other Country Groups,PL,Warsaw,21.02,52.26
POL,Poland,Late-Demographic Dividend,Demographic Dividend Groups,PL,Warsaw,21.02,52.26
POL,Poland,Europe & Central Asia (Ida & Ibrd Countries),By Lending,PL,Warsaw,21.02,52.26
POL,Poland,Ida & Ibrd Total,By Lending,PL,Warsaw,21.02,52.26
PRT,Portugal,Europe & Central Asia,Region,PT,Lisbon,-9.13552,38.7072
PRT,Portugal,High Income,By Income,PT,Lisbon,-9.13552,38.7072
PRT,Portugal,Euro Area,Other Country Groups,PT,Lisbon,-9.13552,38.7072
PRT,Portugal,European Union,Other Country Groups,PT,Lisbon,-9.13552,38.7072
PRT,Portugal,Oecd Members,Other Country Groups,PT,Lisbon,-9.13552,38.7072
PRT,Portugal,World,Other Country Groups,PT,Lisbon,-9.13552,38.7072
PRT,Portugal,Post-Demographic Dividend,Demographic Dividend Groups,PT,Lisbon,-9.13552,38.7072
PRI,Puerto Rico,Latin America & Caribbean,Region,PR,San Juan,-66.0,18.23
PRI,Puerto Rico,High Income,By Income,PR,San Juan,-66.0,18.23
PRI,Puerto Rico,World,Other Country Groups,PR,San Juan,-66.0,18.23
PRI,Puerto Rico,Late-Demographic Dividend,Demographic Dividend Groups,PR,San Juan,-66.0,18.23
QAT,Qatar,Middle East & North Africa,Region,QA,Doha,51.5082,25.2948
QAT,Qatar,High Income,By Income,QA,Doha,51.5082,25.2948
QAT,Qatar,Small States,Small States,QA,Doha,51.5082,25.2948
QAT,Qatar,Arab World,Other Country Groups,QA,Doha,51.5082,25.2948
QAT,Qatar,World,Other Country Groups,QA,Doha,51.5082,25.2948
QAT,Qatar,Late-Demographic Dividend,Demographic Dividend Groups,QA,Doha,51.5082,25.2948
QAT,Qatar,Other Small States,Small States,QA,Doha,51.5082,25.2948
COG,"Congo, Rep.",Africa Western And Central,Other country groups,CG,Brazzaville,15.2662,-4.2767
ROU,Romania,Europe & Central Asia,Region,RO,Bucharest,26.0979,44.4479
ROU,Romania,High Income,By Income,RO,Bucharest,26.0979,44.4479
ROU,Romania,Ibrd Only,By Lending,RO,Bucharest,26.0979,44.4479
ROU,Romania,Central Europe And The Baltics,Other Country Groups,RO,Bucharest,26.0979,44.4479
ROU,Romania,European Union,Other Country Groups,RO,Bucharest,26.0979,44.4479
ROU,Romania,World,Other Country Groups,RO,Bucharest,26.0979,44.4479
ROU,Romania,Late-Demographic Dividend,Demographic Dividend Groups,RO,Bucharest,26.0979,44.4479
ROU,Romania,Europe & Central Asia (Ida & Ibrd Countries),By Lending,RO,Bucharest,26.0979,44.4479
ROU,Romania,Ida & Ibrd Total,By Lending,RO,Bucharest,26.0979,44.4479
RUS,Russian Federation,Europe & Central Asia,Region,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Low & Middle Income,By Income,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Middle Income,By Income,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Upper Middle Income,By Income,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Ibrd Only,By Lending,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Europe & Central Asia (Excluding High Income),Other Country Groups,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,World,Other Country Groups,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Late-Demographic Dividend,Demographic Dividend Groups,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Europe & Central Asia (Ida & Ibrd Countries),By Lending,RU,Moscow,37.6176,55.7558
RUS,Russian Federation,Ida & Ibrd Total,By Lending,RU,Moscow,37.6176,55.7558
RWA,Rwanda,Sub-Saharan Africa,Region,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Low & Middle Income,By Income,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Low Income,By Income,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Ida Only,By Lending,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Heavily Indebted Poor Countries (Hipc),Other Country Groups,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Least Developed Countries: Un Classification,Other Country Groups,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Sub-Saharan Africa (Excluding High Income),Other Country Groups,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,World,Other Country Groups,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Sub-Saharan Africa ,Other country groups,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Early-Demographic Dividend,Demographic Dividend Groups,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Ida & Ibrd Total,By Lending,RW,Kigali,30.0587,-1.95325
RWA,Rwanda,Africa Eastern And Southern,Other country groups,RW,Kigali,30.0587,-1.95325
WSM,Samoa,East Asia & Pacific,Region,WS,Apia,-171.752,-13.8314
WSM,Samoa,Low & Middle Income,By Income,WS,Apia,-171.752,-13.8314
WSM,Samoa,Lower Middle Income,By Income,WS,Apia,-171.752,-13.8314
WSM,Samoa,Middle Income,By Income,WS,Apia,-171.752,-13.8314
WSM,Samoa,Ida Only,By Lending,WS,Apia,-171.752,-13.8314
WSM,Samoa,Pacific Island Small States,Small States,WS,Apia,-171.752,-13.8314
WSM,Samoa,Small States,Small States,WS,Apia,-171.752,-13.8314
WSM,Samoa,East Asia & Pacific (Excluding High Income),Other Country Groups,WS,Apia,-171.752,-13.8314
WSM,Samoa,World,Other Country Groups,WS,Apia,-171.752,-13.8314
WSM,Samoa,Early-Demographic Dividend,Demographic Dividend Groups,WS,Apia,-171.752,-13.8314
